Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
2689,Estimates,Puerto Rico,,630,1950,367,319,273,221,193,158,132,133,92,77,72,47,50,33,22,20,11,…,…,…,…,…
2690,Estimates,Puerto Rico,,630,1955,354,317,293,230,179,145,128,130,98,90,72,56,53,40,26,17,19,…,…,…,…,…
2691,Estimates,Puerto Rico,,630,1960,356,328,321,251,171,135,127,130,108,106,77,67,58,48,31,22,22,…,…,…,…,…
2692,Estimates,Puerto Rico,,630,1965,359,326,312,245,206,178,158,142,135,121,105,80,65,52,40,27,27,…,…,…,…,…
2693,Estimates,Puerto Rico,,630,1970,318,338,334,290,233,183,157,145,129,122,106,97,82,67,43,28,38,…,…,…,…,…
2694,Estimates,Puerto Rico,,630,1975,328,328,328,326,290,241,185,155,141,124,116,98,87,70,53,30,31,…,…,…,…,…
2695,Estimates,Puerto Rico,,630,1980,339,329,337,336,271,234,229,194,166,145,130,120,105,95,66,45,46,…,…,…,…,…
2696,Estimates,Puerto Rico,,630,1985,326,329,342,338,283,254,242,214,191,167,144,132,114,103,75,57,58,…,…,…,…,…
2697,Estimates,Puerto Rico,,630,1990,301,316,339,326,287,270,253,235,225,194,162,141,125,113,87,68,…,44,20,9,1,0
2698,Estimates,Puerto Rico,,630,1995,314,300,318,336,298,259,262,255,235,225,197,164,140,121,102,72,…,54,26,9,3,0
2699,Estimates,Puerto Rico,,630,2000,285,304,305,313,300,271,263,264,250,232,230,189,161,134,107,83,…,56,34,12,3,1
2700,Estimates,Puerto Rico,,630,2005,261,280,297,303,293,275,258,258,250,234,225,200,173,142,112,86,…,59,36,17,4,1
2701,Estimates,Puerto Rico,,630,2010,236,253,277,296,282,269,264,252,250,236,230,198,192,150,117,88,…,61,39,19,6,1
2702,Estimates,Puerto Rico,,630,2015,204,231,251,275,280,264,260,260,246,239,232,208,190,172,128,96,…,66,41,21,7,2
2703,Estimates,Saint Lucia,,662,1950,12,11,10,8,8,7,5,5,4,4,3,2,2,1,1,1,1,…,…,…,…,…
2704,Estimates,Saint Lucia,,662,1955,13,12,10,8,8,7,5,5,4,4,3,2,1,1,1,1,1,…,…,…,…,…
2705,Estimates,Saint Lucia,,662,1960,16,13,11,9,7,5,5,5,4,4,3,2,2,1,1,1,1,…,…,…,…,…
2706,Estimates,Saint Lucia,,662,1965,17,15,13,10,7,5,4,4,4,4,3,3,2,2,1,1,1,…,…,…,…,…
2707,Estimates,Saint Lucia,,662,1970,19,19,14,10,7,5,4,4,4,4,3,3,3,2,1,1,1,…,…,…,…,…
2708,Estimates,Saint Lucia,,662,1975,17,18,16,12,9,6,5,4,4,4,3,3,3,2,2,1,1,…,…,…,…,…
2709,Estimates,Saint Lucia,,662,1980,17,18,17,15,10,7,6,5,4,4,4,3,3,2,2,1,1,…,…,…,…,…
2710,Estimates,Saint Lucia,,662,1985,17,18,17,15,12,9,7,6,5,4,4,3,3,3,2,1,1,…,…,…,…,…
2711,Estimates,Saint Lucia,,662,1990,18,17,16,15,13,11,9,7,6,5,4,4,4,3,3,2,…,1,0,0,0,0
2712,Estimates,Saint Lucia,,662,1995,18,17,16,14,13,12,11,9,7,6,4,4,4,3,3,3,…,1,1,0,0,0
2713,Estimates,Saint Lucia,,662,2000,16,17,17,16,14,13,12,11,9,7,5,4,4,4,3,2,…,2,1,0,0,0
2714,Estimates,Saint Lucia,,662,2005,13,16,17,17,16,13,13,12,11,9,6,5,4,4,3,2,…,2,1,0,0,0
2715,Estimates,Saint Lucia,,662,2010,11,13,16,17,14,14,13,13,13,12,9,7,6,5,4,3,…,2,1,1,0,0
2716,Estimates,Saint Lucia,,662,2015,11,11,13,16,16,14,14,13,13,13,11,9,7,5,4,3,…,2,1,1,0,0
2717,Estimates,Saint Vincent and the Grenadines,,670,1950,14,11,9,6,5,4,3,3,3,2,2,2,1,1,1,1,0,…,…,…,…,…
2718,Estimates,Saint Vincent and the Grenadines,,670,1955,15,12,10,8,5,4,3,3,3,2,2,2,2,1,1,1,0,…,…,…,…,…
2719,Estimates,Saint Vincent and the Grenadines,,670,1960,16,14,11,7,6,4,4,3,3,3,3,2,2,1,1,1,1,…,…,…,…,…
2720,Estimates,Saint Vincent and the Grenadines,,670,1965,17,15,12,9,6,5,3,3,3,3,3,3,2,2,1,1,1,…,…,…,…,…
2721,Estimates,Saint Vincent and the Grenadines,,670,1970,17,15,13,10,7,5,4,3,2,2,3,3,3,2,1,1,1,…,…,…,…,…
2722,Estimates,Saint Vincent and the Grenadines,,670,1975,16,15,14,12,8,5,4,3,2,2,2,3,3,2,2,1,1,…,…,…,…,…
2723,Estimates,Saint Vincent and the Grenadines,,670,1980,15,15,14,13,10,6,4,3,3,3,3,2,2,2,2,1,1,…,…,…,…,…
2724,Estimates,Saint Vincent and the Grenadines,,670,1985,14,14,14,13,11,8,6,4,3,4,3,3,2,2,2,1,1,…,…,…,…,…
2725,Estimates,Saint Vincent and the Grenadines,,670,1990,13,14,13,12,10,10,7,5,4,3,3,3,3,2,2,1,…,1,0,0,0,0
2726,Estimates,Saint Vincent and the Grenadines,,670,1995,12,12,13,12,11,9,9,7,5,4,3,3,3,2,2,2,…,1,0,0,0,0
2727,Estimates,Saint Vincent and the Grenadines,,670,2000,11,11,12,11,10,9,8,8,6,5,4,3,3,2,2,1,…,1,0,0,0,0
2728,Estimates,Saint Vincent and the Grenadines,,670,2005,10,10,11,11,10,9,8,7,8,6,5,3,2,3,2,2,…,1,1,0,0,0
2729,Estimates,Saint Vincent and the Grenadines,,670,2010,9,9,10,11,10,9,8,7,7,7,6,4,3,2,2,1,…,1,0,0,0,0
2730,Estimates,Saint Vincent and the Grenadines,,670,2015,9,9,9,10,10,9,8,8,7,7,7,6,4,3,2,2,…,1,0,0,0,0
2731,Estimates,Trinidad and Tobago,,780,1950,107,85,66,56,53,50,46,42,35,29,22,17,12,11,8,4,3,…,…,…,…,…
2732,Estimates,Trinidad and Tobago,,780,1955,124,104,84,65,55,52,49,45,40,34,27,20,14,10,8,5,4,…,…,…,…,…
2733,Estimates,Trinidad and Tobago,,780,1960,139,122,103,83,64,53,51,48,44,39,32,25,18,12,8,6,5,…,…,…,…,…
2734,Estimates,Trinidad and Tobago,,780,1965,146,134,116,92,77,58,50,47,43,37,34,27,21,14,8,4,4,…,…,…,…,…
2735,Estimates,Trinidad and Tobago,,780,1970,121,143,128,106,81,63,50,44,42,39,34,30,24,18,11,6,5,…,…,…,…,…
2736,Estimates,Trinidad and Tobago,,780,1975,122,118,141,122,100,74,60,48,42,40,37,31,28,21,14,8,6,…,…,…,…,…
2737,Estimates,Trinidad and Tobago,,780,1980,132,119,117,136,115,92,71,58,48,40,37,33,28,24,17,10,8,…,…,…,…,…
2738,Estimates,Trinidad and Tobago,,780,1985,154,129,119,114,129,102,85,68,57,46,38,34,30,24,19,12,10,…,…,…,…,…
2739,Estimates,Trinidad and Tobago,,780,1990,133,150,127,116,104,113,96,81,66,55,44,36,31,26,19,14,…,8,3,1,0,0
2740,Estimates,Trinidad and Tobago,,780,1995,106,131,149,122,107,95,108,91,78,64,53,42,33,27,21,14,…,9,4,1,0,0
2741,Estimates,Trinidad and Tobago,,780,2000,90,105,130,143,113,97,90,103,89,76,62,50,38,29,23,16,…,9,5,1,0,0
2742,Estimates,Trinidad and Tobago,,780,2005,91,88,103,126,136,106,95,88,102,87,74,59,47,34,24,17,…,11,5,2,0,0
2743,Estimates,Trinidad and Tobago,,780,2010,97,90,88,100,120,129,104,93,87,100,85,71,55,42,29,19,…,12,6,2,0,0
2744,Estimates,Trinidad and Tobago,,780,2015,96,96,90,86,97,116,127,103,92,85,97,81,65,49,35,22,…,13,6,2,1,0
2745,Estimates,United States Virgin Islands,,850,1950,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,…,…,…,…,…
2746,Estimates,United States Virgin Islands,,850,1955,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,…,…,…,…,…
2747,Estimates,United States Virgin Islands,,850,1960,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,…,…,…,…,…
2748,Estimates,United States Virgin Islands,,850,1965,9,6,5,5,5,4,3,3,2,2,2,1,1,1,1,1,0,…,…,…,…,…
2749,Estimates,United States Virgin Islands,,850,1970,9,8,7,5,6,6,6,4,3,3,2,2,1,1,1,0,0,…,…,…,…,…
2750,Estimates,United States Virgin Islands,,850,1975,16,11,10,7,5,7,7,6,4,3,3,2,2,1,1,1,1,…,…,…,…,…
2751,Estimates,United States Virgin Islands,,850,1980,11,11,13,11,7,6,9,7,6,4,4,3,3,2,1,1,1,…,…,…,…,…
2752,Estimates,United States Virgin Islands,,850,1985,14,10,11,11,8,7,7,9,7,6,4,4,3,2,2,1,1,…,…,…,…,…
2753,Estimates,United States Virgin Islands,,850,1990,9,10,10,10,7,7,7,7,8,7,6,4,4,3,2,1,…,0,0,0,0,0
2754,Estimates,United States Virgin Islands,,850,1995,11,9,9,8,8,7,8,8,7,8,7,5,4,3,2,1,…,1,0,0,0,0
2755,Estimates,United States Virgin Islands,,850,2000,8,10,10,9,6,6,7,8,8,8,8,7,5,4,3,2,…,1,0,0,0,0
2756,Estimates,United States Virgin Islands,,850,2005,7,8,9,8,7,6,6,7,8,8,7,8,7,4,3,2,…,1,1,0,0,0
2757,Estimates,United States Virgin Islands,,850,2010,7,7,7,8,6,6,6,7,7,8,8,7,7,6,4,2,…,1,1,0,0,0
2758,Estimates,United States Virgin Islands,,850,2015,7,7,7,7,7,5,5,6,6,7,8,8,7,7,5,3,…,2,1,0,0,0
2759,Estimates,Central America,,916,1950,6544,5273,4363,3922,3421,2887,2227,2023,1699,1510,1228,937,725,528,364,188,218,…,…,…,…,…
2760,Estimates,Central America,,916,1955,8381,6107,5140,4239,3773,3276,2763,2130,1927,1606,1409,1120,825,603,405,249,165,…,…,…,…,…
2761,Estimates,Central America,,916,1960,9725,7925,5977,5009,4082,3621,3147,2659,2043,1836,1511,1300,1001,703,479,291,211,…,…,…,…,…
2762,Estimates,Central America,,916,1965,11072,9282,7774,5825,4825,3915,3483,3040,2562,1955,1738,1405,1174,865,569,352,273,…,…,…,…,…
2763,Estimates,Central America,,916,1970,12705,10629,9099,7565,5577,4604,3750,3366,2934,2457,1854,1619,1273,1019,705,424,345,…,…,…,…,…
2764,Estimates,Central America,,916,1975,14895,12266,10391,8805,7202,5272,4388,3618,3254,2822,2339,1734,1475,1113,841,533,432,…,…,…,…,…
2765,Estimates,Central America,,916,1980,15334,14484,11974,10007,8317,6785,4993,4227,3498,3135,2693,2196,1588,1301,930,647,557,…,…,…,…,…
2766,Estimates,Central America,,916,1985,15582,14952,14133,11499,9413,7815,6441,4812,4093,3375,3001,2541,2025,1413,1100,727,709,…,…,…,…,…
2767,Estimates,Central America,,916,1990,16137,15210,14557,13591,10836,8864,7443,6241,4676,3967,3246,2849,2360,1819,1208,872,…,505,246,83,19,3
2768,Estimates,Central America,,916,1995,16774,15860,14939,14190,13108,10390,8527,7210,6062,4525,3813,3081,2653,2131,1569,969,…,616,287,107,26,5
2769,Estimates,Central America,,916,2000,17112,16499,15511,14453,13530,12458,9893,8184,6953,5838,4327,3613,2869,2406,1854,1278,…,695,354,125,33,6
2770,Estimates,Central America,,916,2005,16802,16865,16159,14988,13744,12825,11898,9501,7886,6695,5600,4108,3375,2606,2099,1518,…,927,408,158,40,8
2771,Estimates,Central America,,916,2010,16393,16686,16765,15999,14767,13516,12625,11721,9343,7730,6523,5401,3895,3117,2312,1748,…,1142,596,208,58,9
2772,Estimates,Central America,,916,2015,16443,16296,16600,16622,15799,14557,13326,12452,11547,9171,7542,6304,5138,3614,2784,1944,…,1335,753,316,81,13
2773,Estimates,Belize,,84,1950,11,8,8,7,6,5,4,4,4,3,3,2,2,1,1,0,0,…,…,…,…,…
2774,Estimates,Belize,,84,1955,16,10,8,7,6,6,5,4,4,3,3,2,2,1,1,0,0,…,…,…,…,…
2775,Estimates,Belize,,84,1960,18,14,10,8,7,6,6,5,4,4,3,3,2,2,1,1,0,…,…,…,…,…
2776,Estimates,Belize,,84,1965,19,17,13,10,7,6,6,5,4,4,4,3,2,2,1,1,1,…,…,…,…,…
2777,Estimates,Belize,,84,1970,22,19,17,13,10,7,6,5,5,4,3,3,3,2,1,1,1,…,…,…,…,…
2778,Estimates,Belize,,84,1975,24,21,19,16,12,8,5,5,4,4,4,3,3,2,2,1,1,…,…,…,…,…
2779,Estimates,Belize,,84,1980,24,23,20,18,12,9,7,5,5,5,4,3,3,2,2,1,1,…,…,…,…,…
2780,Estimates,Belize,,84,1985,29,23,22,19,17,12,9,6,5,5,4,4,3,2,2,1,1,…,…,…,…,…
2781,Estimates,Belize,,84,1990,30,28,24,21,18,16,11,9,6,5,5,4,4,3,2,1,…,1,0,0,0,0
2782,Estimates,Belize,,84,1995,32,29,28,22,18,15,15,11,9,6,5,4,4,3,2,2,…,1,1,0,0,0
2783,Estimates,Belize,,84,2000,37,34,30,27,23,21,17,14,11,8,6,4,4,3,3,2,…,1,1,0,0,0
2784,Estimates,Belize,,84,2005,38,38,34,30,27,23,23,19,15,10,7,5,4,3,3,2,…,1,0,0,0,0
2785,Estimates,Belize,,84,2010,38,39,38,34,31,27,23,21,18,15,11,8,6,4,3,2,…,2,0,0,0,0
2786,Estimates,Belize,,84,2015,39,38,39,38,36,32,28,23,21,18,15,11,8,5,3,2,…,1,1,0,0,0
2787,Estimates,Costa Rica,,188,1950,175,132,111,96,84,70,59,53,45,37,29,23,18,13,8,5,3,…,…,…,…,…
2788,Estimates,Costa Rica,,188,1955,192,168,131,111,95,84,70,58,52,43,35,27,20,15,10,6,3,…,…,…,…,…
2789,Estimates,Costa Rica,,188,1960,244,185,167,132,111,95,83,69,57,51,42,33,24,17,12,7,4,…,…,…,…,…
2790,Estimates,Costa Rica,,188,1965,286,238,185,168,132,111,95,83,68,56,49,40,30,21,14,9,6,…,…,…,…,…
2791,Estimates,Costa Rica,,188,1970,290,280,237,185,168,132,111,95,82,67,55,47,37,27,17,10,8,…,…,…,…,…
2792,Estimates,Costa Rica,,188,1975,277,287,280,238,186,169,133,111,95,82,66,52,44,33,22,13,10,…,…,…,…,…
2793,Estimates,Costa Rica,,188,1980,320,276,287,282,240,188,170,134,111,94,80,63,49,39,28,17,13,…,…,…,…,…
2794,Estimates,Costa Rica,,188,1985,369,319,276,289,284,241,189,171,134,111,93,77,60,44,34,22,18,…,…,…,…,…
2795,Estimates,Costa Rica,,188,1990,400,368,319,278,290,285,242,190,171,133,109,90,73,55,39,27,…,16,7,2,0,0
2796,Estimates,Costa Rica,,188,1995,406,401,372,327,287,300,293,249,195,173,133,107,86,68,48,32,…,20,9,3,1,0
2797,Estimates,Costa Rica,,188,2000,394,407,406,382,339,300,311,302,255,198,173,131,104,81,61,40,…,24,12,5,1,0
2798,Estimates,Costa Rica,,188,2005,361,394,409,410,387,344,304,314,303,255,196,170,126,97,73,51,…,31,15,6,1,0
2799,Estimates,Costa Rica,,188,2010,361,361,396,412,413,390,346,306,314,302,252,192,163,119,88,62,…,40,20,8,2,0
2800,Estimates,Costa Rica,,188,2015,350,360,362,397,413,414,390,346,305,312,298,246,185,154,108,76,…,49,27,11,3,0
2801,Estimates,El Salvador,,222,1950,365,305,270,229,187,163,136,113,96,81,68,56,46,36,26,16,9,…,…,…,…,…
2802,Estimates,El Salvador,,222,1955,439,332,286,249,210,173,152,127,105,89,74,60,47,36,25,15,10,…,…,…,…,…
2803,Estimates,El Salvador,,222,1960,511,407,322,272,234,198,164,144,119,98,82,67,53,39,27,16,11,…,…,…,…,…
2804,Estimates,El Salvador,,222,1965,588,478,400,313,262,228,193,157,137,113,92,75,59,44,30,18,12,…,…,…,…,…
2805,Estimates,El Salvador,,222,1970,649,555,470,388,299,252,220,185,149,129,104,84,67,50,34,20,14,…,…,…,…,…
2806,Estimates,El Salvador,,222,1975,710,613,534,444,362,281,241,212,178,143,122,97,75,57,40,24,16,…,…,…,…,…
2807,Estimates,El Salvador,,222,1980,757,670,578,489,400,329,261,229,202,170,134,113,88,66,46,28,20,…,…,…,…,…
2808,Estimates,El Salvador,,222,1985,750,711,626,521,432,355,299,243,216,192,160,125,103,77,54,34,25,…,…,…,…,…
2809,Estimates,El Salvador,,222,1990,744,700,655,565,468,393,329,282,232,207,184,151,116,92,65,41,…,21,8,2,0,0
2810,Estimates,El Salvador,,222,1995,775,705,641,586,505,430,372,316,273,225,199,174,140,104,78,49,…,26,10,2,0,0
2811,Estimates,El Salvador,,222,2000,749,743,656,577,521,453,394,346,296,255,210,185,159,125,88,60,…,32,13,3,0,0
2812,Estimates,El Salvador,,222,2005,650,730,716,607,516,464,410,363,321,274,236,193,168,141,107,70,…,41,17,5,1,0
2813,Estimates,El Salvador,,222,2010,604,634,710,670,548,462,424,382,339,299,255,219,176,150,123,88,…,51,24,7,1,0
2814,Estimates,El Salvador,,222,2015,580,590,617,673,621,502,428,399,360,319,282,239,202,159,132,102,…,65,30,10,2,0
2815,Estimates,Guatemala,,320,1950,544,419,367,338,303,248,194,162,130,116,93,70,54,36,23,12,9,…,…,…,…,…
2816,Estimates,Guatemala,,320,1955,711,495,406,358,327,291,236,184,153,121,106,83,60,43,27,15,8,…,…,…,…,…
2817,Estimates,Guatemala,,320,1960,802,651,482,397,347,315,280,226,175,144,113,96,72,49,33,18,11,…,…,…,…,…
2818,Estimates,Guatemala,,320,1965,893,740,634,472,386,335,304,269,216,166,134,102,84,60,38,22,14,…,…,…,…,…
2819,Estimates,Guatemala,,320,1970,1020,831,722,620,455,370,321,291,258,205,155,123,90,70,47,26,18,…,…,…,…,…
2820,Estimates,Guatemala,,320,1975,1177,953,805,697,582,422,345,303,277,244,192,142,109,76,55,33,21,…,…,…,…,…
2821,Estimates,Guatemala,,320,1980,1346,1103,918,766,632,527,382,318,285,261,228,176,126,91,60,39,27,…,…,…,…,…
2822,Estimates,Guatemala,,320,1985,1490,1275,1066,875,696,572,482,352,299,268,244,209,157,107,73,42,33,…,…,…,…,…
2823,Estimates,Guatemala,,320,1990,1580,1429,1238,1021,800,634,524,449,332,281,251,225,188,134,86,52,…,26,10,2,0,0
2824,Estimates,Guatemala,,320,1995,1767,1525,1390,1187,931,726,578,487,424,312,263,232,203,162,110,63,…,32,12,3,0,0
2825,Estimates,Guatemala,,320,2000,1895,1716,1484,1335,1089,850,665,538,461,403,294,245,211,180,137,85,…,42,16,4,1,0
2826,Estimates,Guatemala,,320,2005,1991,1857,1686,1444,1262,1026,802,633,517,443,385,278,227,191,156,110,…,59,22,6,1,0
2827,Estimates,Guatemala,,320,2010,1948,1970,1842,1663,1406,1225,996,780,615,501,427,368,261,208,169,129,…,79,33,9,1,0
2828,Estimates,Guatemala,,320,2015,1994,1934,1960,1827,1639,1380,1201,976,763,600,486,411,349,242,188,143,…,96,47,14,2,0
2829,Estimates,Honduras,,340,1950,274,202,177,157,132,115,88,83,70,60,53,41,34,21,16,12,13,…,…,…,…,…
2830,Estimates,Honduras,,340,1955,344,245,197,173,152,127,109,83,78,65,55,47,34,27,16,10,9,…,…,…,…,…
2831,Estimates,Honduras,,340,1960,395,311,238,192,167,146,120,103,78,73,60,49,40,28,20,10,8,…,…,…,…,…
2832,Estimates,Honduras,,340,1965,450,362,302,230,184,158,137,112,96,73,68,55,43,33,21,14,8,…,…,…,…,…
2833,Estimates,Honduras,,340,1970,525,419,352,292,220,173,147,128,106,91,68,62,48,36,26,15,10,…,…,…,…,…
2834,Estimates,Honduras,,340,1975,597,495,408,342,280,207,161,138,121,100,85,63,56,41,29,19,13,…,…,…,…,…
2835,Estimates,Honduras,,340,1980,691,570,484,397,329,266,195,151,131,115,95,79,57,48,33,21,17,…,…,…,…,…
2836,Estimates,Honduras,,340,1985,778,668,558,471,383,313,251,183,144,125,109,89,73,50,40,26,21,…,…,…,…,…
2837,Estimates,Honduras,,340,1990,858,760,656,544,455,365,296,238,175,137,119,103,82,65,43,32,…,17,7,2,0,0
2838,Estimates,Honduras,,340,1995,948,840,748,641,527,437,347,282,229,168,132,113,96,75,57,34,…,22,9,3,1,0
2839,Estimates,Honduras,,340,2000,1003,932,830,735,626,511,420,335,273,222,163,126,106,88,65,46,…,25,13,4,1,0
2840,Estimates,Honduras,,340,2005,1030,990,924,820,723,613,498,409,326,266,215,156,119,98,78,54,…,34,14,6,1,0
2841,Estimates,Honduras,,340,2010,1000,1018,983,916,811,713,602,488,401,319,259,207,148,110,87,64,…,40,21,7,2,0
2842,Estimates,Honduras,,340,2015,955,989,1012,977,908,801,702,592,479,393,310,250,197,137,98,72,…,49,26,11,2,0
2843,Estimates,Mexico,,484,1950,4820,3903,3170,2870,2513,2120,1610,1493,1261,1137,920,696,530,390,270,133,178,…,…,…,…,…
2844,Estimates,Mexico,,484,1955,6205,4524,3816,3088,2765,2409,2033,1546,1428,1196,1065,844,618,447,305,190,128,…,…,…,…,…
2845,Estimates,Mexico,,484,1960,7192,5910,4432,3720,2971,2653,2317,1964,1488,1366,1131,988,760,532,361,224,167,…,…,…,…,…
2846,Estimates,Mexico,,484,1965,8216,6910,5801,4315,3574,2841,2551,2245,1899,1429,1298,1055,897,662,437,271,221,…,…,…,…,…
2847,Estimates,Mexico,,484,1970,9500,7930,6774,5637,4118,3402,2719,2472,2174,1827,1360,1214,961,785,546,331,280,…,…,…,…,…
2848,Estimates,Mexico,,484,1975,11305,9225,7761,6554,5365,3891,3245,2634,2398,2096,1743,1276,1110,846,653,419,352,…,…,…,…,…
2849,Estimates,Mexico,,484,1980,11300,11066,9027,7486,6209,5068,3698,3146,2558,2318,2007,1642,1173,985,712,510,455,…,…,…,…,…
2850,Estimates,Mexico,,484,1985,11195,11091,10828,8686,7059,5850,4834,3592,3064,2480,2228,1900,1520,1050,839,565,580,…,…,…,…,…
2851,Estimates,Mexico,,484,1990,11521,10984,10827,10436,8200,6658,5593,4716,3510,2982,2393,2121,1771,1372,904,674,…,400,203,71,17,3
2852,Estimates,Mexico,,484,1995,11838,11376,10841,10614,10140,7901,6426,5433,4588,3399,2869,2275,1980,1606,1190,734,…,483,232,91,24,4
2853,Estimates,Mexico,,484,2000,12025,11676,11143,10504,10151,9652,7523,6168,5238,4419,3251,2720,2119,1799,1401,977,…,532,282,103,29,6
2854,Estimates,Mexico,,484,2005,11742,11866,11424,10746,9972,9606,9215,7218,5938,5043,4240,3086,2541,1925,1568,1150,…,711,314,127,33,7
2855,Estimates,Mexico,,484,2010,11443,11691,11827,11362,10658,9873,9507,9115,7125,5839,4926,4098,2932,2351,1708,1307,…,869,465,165,48,8
2856,Estimates,Mexico,,484,2015,11533,11399,11653,11762,11269,10552,9770,9403,9000,7009,5709,4768,3903,2720,2097,1433,…,1001,581,251,65,11
2857,Estimates,Nicaragua,,558,1950,211,185,160,139,121,103,82,68,55,45,36,29,24,17,11,5,3,…,…,…,…,…
2858,Estimates,Nicaragua,,558,1955,306,195,180,155,133,115,97,77,63,51,41,32,24,19,12,7,3,…,…,…,…,…
2859,Estimates,Nicaragua,,558,1960,365,286,190,174,148,127,109,91,72,58,46,36,27,19,14,8,4,…,…,…,…,…
2860,Estimates,Nicaragua,,558,1965,391,343,279,184,167,141,120,103,86,67,54,42,32,23,15,9,5,…,…,…,…,…
2861,Estimates,Nicaragua,,558,1970,444,371,336,272,177,160,135,115,98,81,62,49,37,27,17,10,7,…,…,…,…,…
2862,Estimates,Nicaragua,,558,1975,527,423,363,326,260,166,151,128,109,93,76,58,44,32,21,12,9,…,…,…,…,…
2863,Estimates,Nicaragua,,558,1980,607,505,413,350,310,245,156,142,121,102,87,70,52,38,26,15,11,…,…,…,…,…
2864,Estimates,Nicaragua,,558,1985,674,580,487,392,327,289,228,143,131,111,94,80,64,46,31,19,14,…,…,…,…,…
2865,Estimates,Nicaragua,,558,1990,694,647,555,457,362,301,268,211,131,122,104,87,72,56,37,23,…,11,4,1,0,0
2866,Estimates,Nicaragua,,558,1995,689,676,626,530,432,342,285,255,201,124,115,97,80,64,47,29,…,15,6,2,0,0
2867,Estimates,Nicaragua,,558,2000,666,671,655,598,499,405,322,271,243,190,116,108,89,71,54,37,…,20,8,2,0,0
2868,Estimates,Nicaragua,,558,2005,637,650,648,623,562,466,380,305,258,231,181,110,101,81,62,44,…,27,12,4,1,0
2869,Estimates,Nicaragua,,558,2010,630,623,628,619,590,532,443,363,292,247,222,173,103,92,71,51,…,33,17,6,2,0
2870,Estimates,Nicaragua,,558,2015,606,617,604,603,591,564,512,428,351,282,238,213,163,95,82,60,…,39,21,9,2,0
2871,Estimates,Panama,,591,1950,143,119,101,87,74,64,55,47,39,33,27,22,18,13,9,5,4,…,…,…,…,…
2872,Estimates,Panama,,591,1955,168,137,117,99,84,71,61,52,44,37,31,25,20,15,10,6,4,…,…,…,…,…
2873,Estimates,Panama,,591,1960,199,163,136,115,97,81,68,58,50,42,35,28,22,17,12,7,5,…,…,…,…,…
2874,Estimates,Panama,,591,1965,230,193,161,134,112,94,78,65,55,47,40,32,26,19,14,9,7,…,…,…,…,…
2875,Estimates,Panama,,591,1970,255,223,191,159,131,109,91,75,62,53,45,38,30,23,16,10,8,…,…,…,…,…
2876,Estimates,Panama,,591,1975,278,250,221,189,156,128,106,88,72,60,51,43,35,27,19,12,10,…,…,…,…,…
2877,Estimates,Panama,,591,1980,288,273,247,219,185,152,125,103,85,70,59,49,40,31,23,15,13,…,…,…,…,…
2878,Estimates,Panama,,591,1985,296,285,271,245,215,182,149,122,101,83,69,56,46,37,27,18,17,…,…,…,…,…
2879,Estimates,Panama,,591,1990,310,294,283,269,242,212,179,146,119,99,81,66,53,42,32,22,…,13,6,2,0,0
2880,Estimates,Panama,,591,1995,321,308,293,282,268,240,210,177,145,117,97,79,63,49,37,26,…,16,8,3,1,0
2881,Estimates,Panama,,591,2000,342,319,308,294,282,267,239,209,176,143,115,94,75,58,44,31,…,19,10,4,1,0
2882,Estimates,Panama,,591,2005,353,341,320,309,294,282,267,239,209,174,140,112,90,70,52,37,…,24,13,5,1,0
2883,Estimates,Panama,,591,2010,369,352,341,322,310,295,283,267,239,207,171,136,107,84,63,45,…,29,16,7,2,0
2884,Estimates,Panama,,591,2015,386,368,352,343,323,311,296,284,268,238,204,166,130,100,76,54,…,36,20,10,3,1
2885,Estimates,South America,26,931,1950,17969,14329,12783,11165,10262,8736,7439,6714,5799,4807,4087,3202,2458,1755,1156,677,448,…,…,…,…,…
2886,Estimates,South America,26,931,1955,21471,17145,14189,12684,11035,10092,8560,7259,6503,5558,4532,3763,2844,2062,1348,771,493,…,…,…,…,…
2887,Estimates,South America,26,931,1960,24363,20563,16943,14017,12456,10780,9828,8306,7006,6226,5242,4186,3356,2404,1607,921,604,…,…,…,…,…
2888,Estimates,South America,26,931,1965,27654,23466,20341,16749,13780,12185,10513,9559,8043,6736,5904,4870,3761,2868,1898,1120,740,…,…,…,…,…
2889,Estimates,South America,26,931,1970,29392,26788,23239,20130,16493,13504,11914,10251,9282,7757,6412,5509,4400,3236,2282,1335,917,…,…,…,…,…
2890,Estimates,South America,26,931,1975,30532,28636,26567,23024,19857,16212,13243,11648,9977,8973,7407,6007,5004,3812,2597,1624,1127,…,…,…,…,…
2891,Estimates,South America,26,931,1980,33705,29898,28410,26296,22656,19459,15854,12920,11325,9644,8577,6951,5473,4355,3075,1863,1385,…,…,…,…,…
2892,Estimates,South America,26,931,1985,35960,33213,29734,28201,25989,22306,19107,15520,12596,10968,9238,8068,6352,4792,3539,2236,1663,…,…,…,…,…
